freqCode,date,refYear,refMonth,reporterCode,reporterISO,reporterDesc,flowDesc,partnerCode,partnerISO,partnerDesc,primaryValue
A,2021-01-01,2021,52,20,AND,Andorra,Export,0,W00,World,163974317.51
A,2021-01-01,2021,52,20,AND,Andorra,Export,4,AFG,Afghanistan,200.021
A,2021-01-01,2021,52,20,AND,Andorra,Export,8,ALB,Albania,413.253
A,2021-01-01,2021,52,20,AND,Andorra,Export,12,DZA,Algeria,3823967.267
A,2021-01-01,2021,52,20,AND,Andorra,Export,24,AGO,Angola,11763.189
A,2021-01-01,2021,52,20,AND,Andorra,Export,31,AZE,Azerbaijan,532.567
A,2021-01-01,2021,52,20,AND,Andorra,Export,32,ARG,Argentina,52290.975
A,2021-01-01,2021,52,20,AND,Andorra,Export,36,AUS,Australia,131955.197
A,2021-01-01,2021,52,20,AND,Andorra,Export,40,AUT,Austria,897160.082
A,2021-01-01,2021,52,20,AND,Andorra,Export,48,BHR,Bahrain,4014.259
A,2021-01-01,2021,52,20,AND,Andorra,Export,51,ARM,Armenia,699.663
A,2021-01-01,2021,52,20,AND,Andorra,Export,56,BEL,Belgium,470526.352
A,2021-01-01,2021,52,20,AND,Andorra,Export,60,BMU,Bermuda,373.822
A,2021-01-01,2021,52,20,AND,Andorra,Export,70,BIH,Bosnia Herzegovina,551.105
A,2021-01-01,2021,52,20,AND,Andorra,Export,76,BRA,Brazil,30756.564
A,2021-01-01,2021,52,20,AND,Andorra,Export,96,BRN,Brunei Darussalam,250.756
A,2021-01-01,2021,52,20,AND,Andorra,Export,100,BGR,Bulgaria,37657.98
A,2021-01-01,2021,52,20,AND,Andorra,Export,112,BLR,Belarus,29972.606
A,2021-01-01,2021,52,20,AND,Andorra,Export,116,KHM,Cambodia,14249.586
A,2021-01-01,2021,52,20,AND,Andorra,Export,120,CMR,Cameroon,47.053
A,2021-01-01,2021,52,20,AND,Andorra,Export,124,CAN,Canada,148901.083
A,2021-01-01,2021,52,20,AND,Andorra,Export,152,CHL,Chile,6984.699
A,2021-01-01,2021,52,20,AND,Andorra,Export,156,CHN,China,440002.229
A,2021-01-01,2021,52,20,AND,Andorra,Export,170,COL,Colombia,55005.06
A,2021-01-01,2021,52,20,AND,Andorra,Export,174,COM,Comoros,9.411
A,2021-01-01,2021,52,20,AND,Andorra,Export,180,COD,Dem. Rep. of the Congo,1881.746
A,2021-01-01,2021,52,20,AND,Andorra,Export,191,HRV,Croatia,6491.292
A,2021-01-01,2021,52,20,AND,Andorra,Export,192,CUB,Cuba,100574.267
A,2021-01-01,2021,52,20,AND,Andorra,Export,196,CYP,Cyprus,5323.431
A,2021-01-01,2021,52,20,AND,Andorra,Export,203,CZE,Czechia,15827.853
A,2021-01-01,2021,52,20,AND,Andorra,Export,204,BEN,Benin,1336.592
A,2021-01-01,2021,52,20,AND,Andorra,Export,208,DNK,Denmark,2317745.637
A,2021-01-01,2021,52,20,AND,Andorra,Export,214,DOM,Dominican Rep.,22641.786
A,2021-01-01,2021,52,20,AND,Andorra,Export,222,SLV,El Salvador,485095.227
A,2021-01-01,2021,52,20,AND,Andorra,Export,226,GNQ,Equatorial Guinea,335.416
A,2021-01-01,2021,52,20,AND,Andorra,Export,233,EST,Estonia,1155.733
A,2021-01-01,2021,52,20,AND,Andorra,Export,246,FIN,Finland,16215.838
A,2021-01-01,2021,52,20,AND,Andorra,Export,251,FRA,France,24602919.74
A,2021-01-01,2021,52,20,AND,Andorra,Export,262,DJI,Djibouti,29.408
A,2021-01-01,2021,52,20,AND,Andorra,Export,266,GAB,Gabon,18.821
A,2021-01-01,2021,52,20,AND,Andorra,Export,268,GEO,Georgia,1200.057
A,2021-01-01,2021,52,20,AND,Andorra,Export,276,DEU,Germany,2767282.319
A,2021-01-01,2021,52,20,AND,Andorra,Export,288,GHA,Ghana,831.599
A,2021-01-01,2021,52,20,AND,Andorra,Export,292,GIB,Gibraltar,643.317
A,2021-01-01,2021,52,20,AND,Andorra,Export,300,GRC,Greece,14788.611
A,2021-01-01,2021,52,20,AND,Andorra,Export,320,GTM,Guatemala,269752.417
A,2021-01-01,2021,52,20,AND,Andorra,Export,340,HND,Honduras,665747.015
A,2021-01-01,2021,52,20,AND,Andorra,Export,344,HKG,"China, Hong Kong SAR",854919.293
A,2021-01-01,2021,52,20,AND,Andorra,Export,348,HUN,Hungary,33838.437
A,2021-01-01,2021,52,20,AND,Andorra,Export,352,ISL,Iceland,962.841
A,2021-01-01,2021,52,20,AND,Andorra,Export,360,IDN,Indonesia,254.085
A,2021-01-01,2021,52,20,AND,Andorra,Export,368,IRQ,Iraq,876.534
A,2021-01-01,2021,52,20,AND,Andorra,Export,372,IRL,Ireland,68668.252
A,2021-01-01,2021,52,20,AND,Andorra,Export,376,ISR,Israel,19972.037
A,2021-01-01,2021,52,20,AND,Andorra,Export,380,ITA,Italy,1725607.024
A,2021-01-01,2021,52,20,AND,Andorra,Export,384,CIV,Côte d'Ivoire,28.232
A,2021-01-01,2021,52,20,AND,Andorra,Export,392,JPN,Japan,170420.778
A,2021-01-01,2021,52,20,AND,Andorra,Export,398,KAZ,Kazakhstan,3598.395
A,2021-01-01,2021,52,20,AND,Andorra,Export,400,JOR,Jordan,133362.216
A,2021-01-01,2021,52,20,AND,Andorra,Export,408,PRK,Dem. People's Rep. of Korea,93.87
A,2021-01-01,2021,52,20,AND,Andorra,Export,410,KOR,Rep. of Korea,66055.659
A,2021-01-01,2021,52,20,AND,Andorra,Export,414,KWT,Kuwait,142486.486
A,2021-01-01,2021,52,20,AND,Andorra,Export,417,KGZ,Kyrgyzstan,517.58
A,2021-01-01,2021,52,20,AND,Andorra,Export,418,LAO,Lao People's Dem. Rep.,1072.932
A,2021-01-01,2021,52,20,AND,Andorra,Export,422,LBN,Lebanon,349269.588
A,2021-01-01,2021,52,20,AND,Andorra,Export,440,LTU,Lithuania,17449.915
A,2021-01-01,2021,52,20,AND,Andorra,Export,442,LUX,Luxembourg,45995.563
