,id,text,reporterCode,reporterDesc,reporterNote,reporterCodeIsoAlpha2,reporterCodeIsoAlpha3,entryEffectiveDate,isGroup,entryExpiredDate
0,4,Afghanistan,4,Afghanistan,Afghanistan,AF,AFG,1900-01-01T00:00:00,False,
1,8,Albania,8,Albania,Albania,AL,ALB,1900-01-01T00:00:00,False,
2,12,Algeria,12,Algeria,Algeria,DZ,DZA,1900-01-01T00:00:00,False,
3,20,Andorra,20,Andorra,Andorra,AD,AND,1900-01-01T00:00:00,False,
4,24,Angola,24,Angola,Angola,AO,AGO,1900-01-01T00:00:00,False,
5,660,Anguilla,660,Anguilla,Anguilla,AI,AIA,1981-01-01T00:00:00,False,
6,28,Antigua and Barbuda,28,Antigua and Barbuda,Antigua and Barbuda,AG,ATG,1900-01-01T00:00:00,False,
7,886,Arab Rep. of Yemen (...1990),886,Arab Rep. of Yemen (...1990),Former Arab Republic of Yemen,YE,YEM,1900-01-01T00:00:00,False,1990-12-31T00:00:00
8,32,Argentina,32,Argentina,Argentina,AR,ARG,1900-01-01T00:00:00,False,
9,51,Armenia,51,Armenia,Armenia,AM,ARM,1992-01-01T00:00:00,False,
10,533,Aruba,533,Aruba,Aruba,AW,ABW,1988-01-01T00:00:00,False,
11,975,ASEAN,975,ASEAN,ASEAN,R4,R4 ,1967-08-01T00:00:00,True,
12,36,Australia,36,Australia,Australia,AU,AUS,1900-01-01T00:00:00,False,
13,40,Austria,40,Austria,Austria,AT,AUT,1900-01-01T00:00:00,False,
14,31,Azerbaijan,31,Azerbaijan,Azerbaijan,AZ,AZE,1992-01-01T00:00:00,False,
15,44,Bahamas,44,Bahamas,Bahamas,BS,BHS,1900-01-01T00:00:00,False,
16,48,Bahrain,48,Bahrain,Bahrain,BH,BHR,1900-01-01T00:00:00,False,
17,50,Bangladesh,50,Bangladesh,Bangladesh,BD,BGD,1972-01-01T00:00:00,False,
18,52,Barbados,52,Barbados,Barbados,BB,BRB,1900-01-01T00:00:00,False,
19,112,Belarus,112,Belarus,Belarus,BY,BLR,1992-01-01T00:00:00,False,
20,56,Belgium,56,Belgium,Belgium,BE,BEL,1999-01-01T00:00:00,False,
21,58,Belgium-Luxembourg (...1998),58,Belgium-Luxembourg (...1998),Belgium-Luxembourg,BE,BEL,1900-01-01T00:00:00,False,1998-12-31T00:00:00
22,84,Belize,84,Belize,Belize,BZ,BLZ,1900-01-01T00:00:00,False,
23,204,Benin,204,Benin,Benin,BJ,BEN,1900-01-01T00:00:00,False,
24,60,Bermuda,60,Bermuda,Bermuda,BM,BMU,1900-01-01T00:00:00,False,
25,64,Bhutan,64,Bhutan,Bhutan,BT,BTN,1900-01-01T00:00:00,False,
26,68,Bolivia (Plurinational State of),68,Bolivia (Plurinational State of),Plurinational State of Bolivia,BO,BOL,1900-01-01T00:00:00,False,
