,Country Code,Country
0,AF,Afghanistan
1,F19,Africa not allocated
2,AL,Albania
3,DZ,Algeria
4,AS,American Samoa
5,AO,Angola
6,AI,Anguilla
7,AG,Antigua and Barbuda
8,AR,Argentina
9,AM,Armenia
10,AW,Aruba
11,S19,Asia not allocated
12,AU,Australia
13,AT,Austria
14,AZ,Azerbaijan
15,BS,Bahamas
16,BH,Bahrain
17,BD,Bangladesh
18,BB,Barbados
19,BY,Belarus
20,BE,Belgium
21,R1,Belgo-Luxembourg Economic Union
22,BZ,Belize
23,BJ,Benin
24,BM,Bermuda
25,BT,Bhutan
26,BO,Bolivia
27,BA,Bosnia and Herzegovina
28,BW,Botswana
29,BR,Brazil
30,BN,Brunei Darussalam
31,BG,Bulgaria
32,BF,Burkina Faso
33,BI,Burundi
34,CV,Cabo Verde
35,KH,Cambodia
36,CM,Cameroon
37,CA,Canada
38,CF,Central African Republic
39,TD,Chad
40,CL,Chile
41,HK,"Hong Kong, China"
42,MO,Macao
43,CN,China
44,CO,Colombia
45,KM,Comoros
46,CD,"Congo, the Democratic Republic of the"
47,CG,Congo
48,CR,Costa Rica
49,CI,Cote d`Ivoire
50,_X,Not allocated/unspecified
51,HR,Croatia
52,CU,Cuba
53,CW,Curacao
54,CY,Cyprus
55,CZ,Czech Republic
56,CSH,Former Czechoslovakia
57,DK,Denmark
58,DJ,Djibouti
59,DM,Dominica
60,DO,Dominican Republic
61,DE2,East Germany
62,EC,Ecuador
63,EG,Egypt
64,SV,El Salvador
65,GQ,Equatorial Guinea
66,ER,Eritrea
67,EE,Estonia
68,SZ,Eswatini
69,ET,Ethiopia
70,E19,Europe not allocated
71,FK,Falkland Islands (Malvinas)
72,FO,Faroe Islands
73,FJ,Fiji
74,FI,Finland
75,FR,France
76,PF,French Polynesia
77,GA,Gabon
78,GM,Gambia
79,GE,Georgia
80,DE,Germany
81,GH,Ghana
82,GI,Gibraltar
83,GR,Greece
84,GL,Greenland
85,GD,Grenada
86,GU,Guam
87,GT,Guatemala
88,GN,Guinea
89,GW,Guinea-Bissau
90,GY,Guyana
91,HT,Haiti
92,VA,Holy See (Vatican City State)
93,HN,Honduras
94,HU,Hungary
95,IS,Iceland
96,IN,India
97,ID,Indonesia
98,IR,"Iran, Islamic Republic of"
99,IQ,Iraq
100,IE,Ireland
101,IL,Israel
102,IT,Italy
103,JM,Jamaica
104,JP,Japan
105,JO,Jordan
106,KZ,Kazakhstan
107,KE,Kenya
108,KI,Kiribati
109,KP,"Korea, Democratic People`s Republic of"
110,KR,"Korea, Republic of"
111,XK,"Kosovo, Republic of"
112,KW,Kuwait
113,KG,Kyrgyzstan
114,LA,Lao People`s Democratic Republic
115,LV,Latvia
116,LB,Lebanon
117,LS,Lesotho
118,LR,Liberia
119,LY,Libya
120,LT,Lithuania
121,LU,Luxembourg
122,MG,Madagascar
123,MW,Malawi
124,MY,Malaysia
125,1C_554,"Malaysia, West"
126,MV,Maldives
127,ML,Mali
128,MT,Malta
129,MH,Marshall islands
130,MR,Mauritania
131,MU,Mauritius
132,MX,Mexico
133,FM,"Micronesia, Federated States of"
134,F979,Middle East and Central Asia not specified
135,MD,"Moldova, Republic of"
136,MN,Mongolia
137,ME,Montenegro
138,MS,Montserrat
139,MA,Morocco
140,MZ,Mozambique
141,MM,Myanmar
142,NA,Namibia
143,NR,Nauru
144,NP,Nepal
145,AN,Netherlands Antilles
146,NL,Netherlands
147,NC,New Caledonia
148,NZ,New Zealand
149,NI,Nicaragua
150,NE,Niger
151,NG,Nigeria
152,MK,"North Macedonia, Republic of "
153,1C_958,North Vietnam
154,NO,Norway
155,OM,Oman
156,PK,Pakistan
157,PW,Palau
158,PA,Panama
159,PG,Papua New Guinea
160,PY,Paraguay
161,PE,Peru
162,PH,Philippines
163,PL,Poland
164,PT,Portugal
165,QA,Qatar
166,RO,Romania
167,RU,Russian Federation
