reporter_name,reporter_code,partner_name,partner_code,FREQ,date,value,year
France,FR,Sri Lanka,LK,A,2020-01-01,70595582,2020
France,FR,Sri Lanka,LK,A,2021-01-01,102939956,2021
France,FR,Sri Lanka,LK,A,2022-01-01,82482185,2022
France,FR,United States,US,A,2020-01-01,37401932873,2020
France,FR,United States,US,A,2021-01-01,41515372380,2021
France,FR,United States,US,A,2022-01-01,49104682102,2022
France,FR,Eritrea,ER,A,2020-01-01,3178618,2020
France,FR,Eritrea,ER,A,2021-01-01,2504185,2021
France,FR,Eritrea,ER,A,2022-01-01,5094159,2022
France,FR,Mauritius,MU,A,2020-01-01,376156841,2020
France,FR,Mauritius,MU,A,2021-01-01,386869602,2021
France,FR,Mauritius,MU,A,2022-01-01,441375584,2022
France,FR,Turkmenistan,TM,A,2020-01-01,85074982,2020
France,FR,Turkmenistan,TM,A,2021-01-01,37690697,2021
France,FR,Turkmenistan,TM,A,2022-01-01,36129334,2022
France,FR,Sierra Leone,SL,A,2020-01-01,21285482,2020
France,FR,Sierra Leone,SL,A,2021-01-01,13730013,2021
France,FR,Sierra Leone,SL,A,2022-01-01,14421733,2022
France,FR,"All Countries, excluding the IO",W00,A,2020-01-01,488636774134,2020
France,FR,"All Countries, excluding the IO",W00,A,2021-01-01,585020854161,2021
France,FR,"All Countries, excluding the IO",W00,A,2022-01-01,618152685111,2022
France,FR,Switzerland,CH,A,2020-01-01,16460761715,2020
France,FR,Switzerland,CH,A,2021-01-01,20144923674,2021
France,FR,Switzerland,CH,A,2022-01-01,21666704853,2022
France,FR,Eswatini,SZ,A,2020-01-01,2236441,2020
France,FR,Eswatini,SZ,A,2021-01-01,4341199,2021
France,FR,Eswatini,SZ,A,2022-01-01,2678222,2022
France,FR,United Kingdom,GB,A,2020-01-01,31261362442,2020
France,FR,United Kingdom,GB,A,2021-01-01,33610715356,2021
France,FR,United Kingdom,GB,A,2022-01-01,35204708597,2022
France,FR,Panama,PA,A,2020-01-01,422686385,2020
France,FR,Panama,PA,A,2021-01-01,594126609,2021
France,FR,Panama,PA,A,2022-01-01,367865581,2022
France,FR,Peru,PE,A,2020-01-01,208454462,2020
France,FR,Peru,PE,A,2021-01-01,246543125,2021
France,FR,Peru,PE,A,2022-01-01,367831333,2022
France,FR,Dominica,DM,A,2020-01-01,2611093,2020
France,FR,Dominica,DM,A,2021-01-01,1901231,2021
France,FR,Dominica,DM,A,2022-01-01,3209918,2022
France,FR,Export earnings: fuel,1C_080,A,2020-01-01,26121348947,2020
France,FR,Export earnings: fuel,1C_080,A,2021-01-01,28636004326,2021
France,FR,Export earnings: fuel,1C_080,A,2022-01-01,23602183958,2022
France,FR,Kenya,KE,A,2020-01-01,171397399,2020
France,FR,Kenya,KE,A,2021-01-01,185714928,2021
France,FR,Kenya,KE,A,2022-01-01,179663133,2022
France,FR,American Samoa,AS,A,2020-01-01,317276,2020
France,FR,American Samoa,AS,A,2021-01-01,6058,2021
France,FR,American Samoa,AS,A,2022-01-01,299356,2022
France,FR,El Salvador,SV,A,2020-01-01,41617640,2020
France,FR,El Salvador,SV,A,2021-01-01,41552079,2021
France,FR,El Salvador,SV,A,2022-01-01,36736304,2022
France,FR,Liberia,LR,A,2020-01-01,12560349,2020
France,FR,Liberia,LR,A,2021-01-01,89043677,2021
France,FR,Liberia,LR,A,2022-01-01,12382100,2022
France,FR,"Palestine, State of",PS,A,2020-01-01,11860351,2020
France,FR,"Palestine, State of",PS,A,2021-01-01,19855599,2021
France,FR,"Palestine, State of",PS,A,2022-01-01,14971042,2022
France,FR,Bermuda,BM,A,2020-01-01,31756893,2020
France,FR,Bermuda,BM,A,2021-01-01,10789509,2021
France,FR,Bermuda,BM,A,2022-01-01,21962192,2022
France,FR,Burundi,BI,A,2020-01-01,8572160,2020
France,FR,Burundi,BI,A,2021-01-01,10159470,2021
France,FR,Burundi,BI,A,2022-01-01,9712572,2022
France,FR,Mauritania,MR,A,2020-01-01,272576576,2020
France,FR,Mauritania,MR,A,2021-01-01,209736093,2021
France,FR,Mauritania,MR,A,2022-01-01,229526945,2022
France,FR,Brunei Darussalam,BN,A,2020-01-01,9382650,2020
France,FR,Brunei Darussalam,BN,A,2021-01-01,8547025,2021
France,FR,Brunei Darussalam,BN,A,2022-01-01,7021530,2022
France,FR,Seychelles,SC,A,2020-01-01,77585597,2020
France,FR,Seychelles,SC,A,2021-01-01,52993133,2021
France,FR,Seychelles,SC,A,2022-01-01,50837639,2022
France,FR,Costa Rica,CR,A,2020-01-01,73262173,2020
France,FR,Costa Rica,CR,A,2021-01-01,72891740,2021
France,FR,Costa Rica,CR,A,2022-01-01,71676954,2022
France,FR,Kazakhstan,KZ,A,2020-01-01,687120846,2020
France,FR,Kazakhstan,KZ,A,2021-01-01,551293616,2021
France,FR,Kazakhstan,KZ,A,2022-01-01,897972993,2022
France,FR,Albania,AL,A,2020-01-01,49789348,2020
France,FR,Albania,AL,A,2021-01-01,55818127,2021
France,FR,Albania,AL,A,2022-01-01,90539762,2022
France,FR,Mongolia,MN,A,2020-01-01,18775948,2020
France,FR,Mongolia,MN,A,2021-01-01,39081301,2021
France,FR,Mongolia,MN,A,2022-01-01,34953017,2022
France,FR,New Zealand,NZ,A,2020-01-01,426244949,2020
France,FR,New Zealand,NZ,A,2021-01-01,682429061,2021
France,FR,New Zealand,NZ,A,2022-01-01,560542597,2022
France,FR,Grenada,GD,A,2020-01-01,4601582,2020
France,FR,Grenada,GD,A,2021-01-01,2178357,2021
France,FR,Grenada,GD,A,2022-01-01,8905415,2022
France,FR,Poland,PL,A,2020-01-01,10675158676,2020
France,FR,Poland,PL,A,2021-01-01,14428314812,2021
France,FR,Poland,PL,A,2022-01-01,14590133815,2022
France,FR,Developing Asia (IMF),XS25,A,2020-01-01,34003650715.999996,2020
France,FR,Developing Asia (IMF),XS25,A,2021-01-01,46733592377,2021
France,FR,Developing Asia (IMF),XS25,A,2022-01-01,39313787887,2022
France,FR,Iraq,IQ,A,2020-01-01,382043272,2020
France,FR,Iraq,IQ,A,2021-01-01,321191172,2021
France,FR,Iraq,IQ,A,2022-01-01,412325871,2022
France,FR,Oman,OM,A,2020-01-01,320268824,2020
France,FR,Oman,OM,A,2021-01-01,197114934,2021
France,FR,Oman,OM,A,2022-01-01,228454064,2022
France,FR,Argentina,AR,A,2020-01-01,726373794,2020
France,FR,Argentina,AR,A,2021-01-01,1159033662,2021
France,FR,Argentina,AR,A,2022-01-01,960174642,2022
France,FR,Bahamas,BS,A,2020-01-01,28415799,2020
France,FR,Bahamas,BS,A,2021-01-01,32668860.000000004,2021
France,FR,Bahamas,BS,A,2022-01-01,26594175,2022
France,FR,Aruba,AW,A,2020-01-01,5769604,2020
France,FR,Aruba,AW,A,2021-01-01,8424079,2021
France,FR,Aruba,AW,A,2022-01-01,11664250,2022
France,FR,Philippines,PH,A,2020-01-01,571008349,2020
France,FR,Philippines,PH,A,2021-01-01,875242881,2021
France,FR,Philippines,PH,A,2022-01-01,960326064,2022
France,FR,"Hong Kong, China",HK,A,2020-01-01,5958687856,2020
France,FR,"Hong Kong, China",HK,A,2021-01-01,5973646404,2021
France,FR,"Hong Kong, China",HK,A,2022-01-01,5267747689,2022
France,FR,Zambia,ZM,A,2020-01-01,27279769,2020
France,FR,Zambia,ZM,A,2021-01-01,30806456,2021
France,FR,Zambia,ZM,A,2022-01-01,26350277,2022
France,FR,Indonesia,ID,A,2020-01-01,1162370893,2020
France,FR,Indonesia,ID,A,2021-01-01,1093478327,2021
France,FR,Indonesia,ID,A,2022-01-01,909316281,2022
France,FR,Nauru,NR,A,2020-01-01,207,2020
France,FR,Nauru,NR,A,2021-01-01,55567,2021
France,FR,Nauru,NR,A,2022-01-01,20,2022
France,FR,Emerging and Developing Countries,XR43,A,2020-01-01,122000923632,2020
France,FR,Emerging and Developing Countries,XR43,A,2021-01-01,150168639560,2021
France,FR,Emerging and Developing Countries,XR43,A,2022-01-01,140158756661,2022
France,FR,Greenland,GL,A,2020-01-01,5056507,2020
France,FR,Greenland,GL,A,2021-01-01,6844279,2021
France,FR,Greenland,GL,A,2022-01-01,100027286,2022
France,FR,Guatemala,GT,A,2020-01-01,52257176,2020
France,FR,Guatemala,GT,A,2021-01-01,65054381.00000001,2021
France,FR,Guatemala,GT,A,2022-01-01,72366598,2022
France,FR,Lao People`s Democratic Republic,LA,A,2020-01-01,11110581,2020
France,FR,Lao People`s Democratic Republic,LA,A,2021-01-01,14309963,2021
France,FR,Lao People`s Democratic Republic,LA,A,2022-01-01,16783263,2022
France,FR,Saint Kitts and Nevis,KN,A,2020-01-01,7517495,2020
France,FR,Saint Kitts and Nevis,KN,A,2021-01-01,3837152,2021
France,FR,Saint Kitts and Nevis,KN,A,2022-01-01,2285150,2022
France,FR,Kyrgyzstan,KG,A,2020-01-01,21183448,2020
France,FR,Kyrgyzstan,KG,A,2021-01-01,32665304,2021
France,FR,Kyrgyzstan,KG,A,2022-01-01,41765560,2022
France,FR,Germany,DE,A,2020-01-01,71072534519,2020
France,FR,Germany,DE,A,2021-01-01,83482755616,2021
France,FR,Germany,DE,A,2022-01-01,84557020142,2022
France,FR,Central African Republic,CF,A,2020-01-01,47499434,2020
France,FR,Central African Republic,CF,A,2021-01-01,54166527,2021
France,FR,Central African Republic,CF,A,2022-01-01,31132205,2022
France,FR,Guyana,GY,A,2020-01-01,5875171,2020
France,FR,Guyana,GY,A,2021-01-01,9269708,2021
France,FR,Guyana,GY,A,2022-01-01,10248431,2022
France,FR,"Congo, the Democratic Republic of the",CD,A,2020-01-01,164366986,2020
France,FR,"Congo, the Democratic Republic of the",CD,A,2021-01-01,175321008,2021
France,FR,"Congo, the Democratic Republic of the",CD,A,2022-01-01,225774158,2022
France,FR,Ghana,GH,A,2020-01-01,251008228,2020
France,FR,Ghana,GH,A,2021-01-01,241273865,2021
France,FR,Ghana,GH,A,2022-01-01,243976203,2022
France,FR,Lesotho,LS,A,2020-01-01,2850359,2020
France,FR,Lesotho,LS,A,2021-01-01,384035,2021
France,FR,Lesotho,LS,A,2022-01-01,430722,2022
France,FR,Fiji,FJ,A,2020-01-01,6438222,2020
France,FR,Fiji,FJ,A,2021-01-01,18724065,2021
France,FR,Fiji,FJ,A,2022-01-01,4477680,2022
France,FR,Mali,ML,A,2020-01-01,424324890,2020
France,FR,Mali,ML,A,2021-01-01,481826718,2021
France,FR,Mali,ML,A,2022-01-01,373708037,2022
France,FR,Benin,BJ,A,2020-01-01,204817518,2020
France,FR,Benin,BJ,A,2021-01-01,266794525.00000003,2021
France,FR,Benin,BJ,A,2022-01-01,247146201,2022
France,FR,Advanced Economies (IMF),XR29,A,2020-01-01,364624158055,2020
