reporter_name,reporter_code,partner_name,partner_code,FREQ,date,value,year
Russian Federation,RU,Nicaragua,NI,A,2020-01-01,32292603.999999996,2020
Russian Federation,RU,Nicaragua,NI,A,2021-01-01,145357220,2021
Russian Federation,RU,Nicaragua,NI,A,2022-01-01,64192285,2022
Russian Federation,RU,United States,US,A,2020-01-01,10827407392,2020
Russian Federation,RU,United States,US,A,2021-01-01,17825671285,2021
Russian Federation,RU,United States,US,A,2022-01-01,16623282761.999998,2022
Russian Federation,RU,Kyrgyzstan,KG,A,2020-01-01,1458272792,2020
Russian Federation,RU,Kyrgyzstan,KG,A,2021-01-01,2152592818,2021
Russian Federation,RU,Kyrgyzstan,KG,A,2022-01-01,2672999861,2022
Russian Federation,RU,Botswana,BW,A,2020-01-01,23533434,2020
Russian Federation,RU,Botswana,BW,A,2021-01-01,48935825,2021
Russian Federation,RU,Botswana,BW,A,2022-01-01,28664649,2022
Russian Federation,RU,Poland,PL,A,2020-01-01,9405540875,2020
Russian Federation,RU,Poland,PL,A,2021-01-01,16727561380,2021
Russian Federation,RU,Poland,PL,A,2022-01-01,21617639907,2022
Russian Federation,RU,Guyana,GY,A,2020-01-01,2635433,2020
Russian Federation,RU,Guyana,GY,A,2021-01-01,2583711,2021
Russian Federation,RU,Guyana,GY,A,2022-01-01,4894260,2022
Russian Federation,RU,Zimbabwe,ZW,A,2020-01-01,1833297,2020
Russian Federation,RU,Zimbabwe,ZW,A,2021-01-01,7916962,2021
Russian Federation,RU,Zimbabwe,ZW,A,2022-01-01,34391004,2022
Russian Federation,RU,Belize,BZ,A,2020-01-01,110036,2020
Russian Federation,RU,Belize,BZ,A,2021-01-01,83911,2021
Russian Federation,RU,Denmark,DK,A,2020-01-01,1733701638,2020
Russian Federation,RU,Denmark,DK,A,2021-01-01,2984597427,2021
Russian Federation,RU,Denmark,DK,A,2022-01-01,2674033214,2022
Russian Federation,RU,Congo,CG,A,2020-01-01,90635662,2020
Russian Federation,RU,Congo,CG,A,2021-01-01,122440076,2021
Russian Federation,RU,Congo,CG,A,2022-01-01,11171268,2022
Russian Federation,RU,Finland,FI,A,2020-01-01,6884293894,2020
Russian Federation,RU,Finland,FI,A,2021-01-01,9660898365,2021
Russian Federation,RU,Finland,FI,A,2022-01-01,14911996979,2022
Russian Federation,RU,Somalia,SO,A,2020-01-01,6886724,2020
Russian Federation,RU,Somalia,SO,A,2021-01-01,14773516,2021
Russian Federation,RU,Somalia,SO,A,2022-01-01,6625808,2022
Russian Federation,RU,Mongolia,MN,A,2020-01-01,1355643046,2020
Russian Federation,RU,Mongolia,MN,A,2021-01-01,1819252578,2021
Russian Federation,RU,Mongolia,MN,A,2022-01-01,1877005672,2022
Russian Federation,RU,Australia,AU,A,2020-01-01,126832063,2020
Russian Federation,RU,Australia,AU,A,2021-01-01,236370352,2021
Russian Federation,RU,Australia,AU,A,2022-01-01,348207500,2022
Russian Federation,RU,France,FR,A,2020-01-01,4688701149,2020
Russian Federation,RU,France,FR,A,2021-01-01,9907496184,2021
Russian Federation,RU,France,FR,A,2022-01-01,12861287484,2022
Russian Federation,RU,Libya,LY,A,2020-01-01,107327836,2020
Russian Federation,RU,Libya,LY,A,2021-01-01,331884841,2021
Russian Federation,RU,Libya,LY,A,2022-01-01,646580123,2022
Russian Federation,RU,Bulgaria,BG,A,2020-01-01,1873023954,2020
Russian Federation,RU,Bulgaria,BG,A,2021-01-01,2669627011,2021
Russian Federation,RU,Bulgaria,BG,A,2022-01-01,3803717492,2022
