reporter_name,reporter_code,partner_name,partner_code,FREQ,date,value,year
United States,US,Nepal,NP,A,2020-01-01,93570016,2020
United States,US,Nepal,NP,A,2021-01-01,196663954,2021
United States,US,Nepal,NP,A,2022-01-01,258266642,2022
United States,US,Austria,AT,A,2020-01-01,3431921691,2020
United States,US,Austria,AT,A,2021-01-01,3935280090,2021
United States,US,Austria,AT,A,2022-01-01,4762750185,2022
United States,US,Israel,IL,A,2020-01-01,10188739391,2020
United States,US,Israel,IL,A,2021-01-01,12861941181,2021
United States,US,Israel,IL,A,2022-01-01,14233027401,2022
United States,US,Ireland,IE,A,2020-01-01,9557972789,2020
United States,US,Ireland,IE,A,2021-01-01,13784559796,2021
United States,US,Ireland,IE,A,2022-01-01,15968584991,2022
United States,US,Sweden,SE,A,2020-01-01,4689950861,2020
United States,US,Sweden,SE,A,2021-01-01,5262677288,2021
United States,US,Sweden,SE,A,2022-01-01,7667541580,2022
United States,US,Bhutan,BT,A,2020-01-01,2857352,2020
United States,US,Bhutan,BT,A,2021-01-01,5921086,2021
United States,US,Bhutan,BT,A,2022-01-01,4894547,2022
United States,US,"Palestine, State of",PS,A,2020-01-01,2106837,2020
United States,US,"Palestine, State of",PS,A,2021-01-01,2265048,2021
United States,US,"Palestine, State of",PS,A,2022-01-01,14006996,2022
United States,US,Tajikistan,TJ,A,2020-01-01,7564521,2020
United States,US,Tajikistan,TJ,A,2021-01-01,15196661,2021
United States,US,Tajikistan,TJ,A,2022-01-01,123627597,2022
United States,US,Angola,AO,A,2020-01-01,470520734,2020
United States,US,Angola,AO,A,2021-01-01,445469040,2021
United States,US,Angola,AO,A,2022-01-01,651454968,2022
United States,US,Lao People`s Democratic Republic,LA,A,2020-01-01,24760963,2020
United States,US,Lao People`s Democratic Republic,LA,A,2021-01-01,33494011.999999996,2021
United States,US,Lao People`s Democratic Republic,LA,A,2022-01-01,40269452,2022
United States,US,Western Hemisphere not allocated,A109,A,2020-01-01,1302474872,2020
United States,US,Western Hemisphere not allocated,A109,A,2021-01-01,1819346019,2021
United States,US,Western Hemisphere not allocated,A109,A,2022-01-01,2543560353,2022
United States,US,Serbia,RS,A,2020-01-01,141752108,2020
United States,US,Serbia,RS,A,2021-01-01,181257600,2021
United States,US,Serbia,RS,A,2022-01-01,247573318,2022
United States,US,Sri Lanka,LK,A,2020-01-01,354152065,2020
United States,US,Sri Lanka,LK,A,2021-01-01,389167478,2021
United States,US,Sri Lanka,LK,A,2022-01-01,337119653,2022
United States,US,Mozambique,MZ,A,2020-01-01,129010939.00000001,2020
United States,US,Mozambique,MZ,A,2021-01-01,191244645,2021
United States,US,Mozambique,MZ,A,2022-01-01,230069986,2022
United States,US,"Hong Kong, China",HK,A,2020-01-01,23986487694,2020
United States,US,"Hong Kong, China",HK,A,2021-01-01,29894021653,2021
United States,US,"Hong Kong, China",HK,A,2022-01-01,25853086422,2022
United States,US,Chile,CL,A,2020-01-01,12766645625,2020
United States,US,Chile,CL,A,2021-01-01,17338199058,2021
United States,US,Chile,CL,A,2022-01-01,23328889251,2022
United States,US,El Salvador,SV,A,2020-01-01,2634543812,2020
United States,US,El Salvador,SV,A,2021-01-01,4115606450.9999995,2021
United States,US,El Salvador,SV,A,2022-01-01,5020344892,2022
United States,US,"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,A,2020-01-01,49288358968,2020
United States,US,"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,A,2021-01-01,53696134200,2021
United States,US,"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,A,2022-01-01,61487089568,2022
United States,US,Afghanistan,AF,A,2020-01-01,670888208,2020
United States,US,Afghanistan,AF,A,2021-01-01,235672751,2021
United States,US,Afghanistan,AF,A,2022-01-01,21746805,2022
United States,US,Emerging and Developing Countries,XR43,A,2020-01-01,637671140002,2020
United States,US,Emerging and Developing Countries,XR43,A,2021-01-01,809523403343,2021
United States,US,Emerging and Developing Countries,XR43,A,2022-01-01,938910956235,2022
United States,US,Jordan,JO,A,2020-01-01,1325367197,2020
United States,US,Jordan,JO,A,2021-01-01,1203190490,2021
United States,US,Jordan,JO,A,2022-01-01,1539823074,2022
United States,US,Macao,MO,A,2020-01-01,183004729,2020
United States,US,Macao,MO,A,2021-01-01,219557393,2021
United States,US,Macao,MO,A,2022-01-01,250447150,2022
United States,US,Bahamas,BS,A,2020-01-01,2868351284,2020
United States,US,Bahamas,BS,A,2021-01-01,2898952913,2021
United States,US,Bahamas,BS,A,2022-01-01,5589837011,2022
United States,US,Trinidad and Tobago,TT,A,2020-01-01,2370080802,2020
United States,US,Trinidad and Tobago,TT,A,2021-01-01,2675686470,2021
United States,US,Trinidad and Tobago,TT,A,2022-01-01,3585675840,2022
United States,US,Gabon,GA,A,2020-01-01,91495636,2020
United States,US,Gabon,GA,A,2021-01-01,129287830.00000001,2021
United States,US,Gabon,GA,A,2022-01-01,133508143.99999999,2022
United States,US,Ghana,GH,A,2020-01-01,831948799,2020
United States,US,Ghana,GH,A,2021-01-01,957437488,2021
United States,US,Ghana,GH,A,2022-01-01,974496999,2022
United States,US,Zambia,ZM,A,2020-01-01,71820752,2020
United States,US,Zambia,ZM,A,2021-01-01,94125998,2021
United States,US,Zambia,ZM,A,2022-01-01,135314870,2022
United States,US,United Arab Emirates,AE,A,2020-01-01,14758659096,2020
United States,US,United Arab Emirates,AE,A,2021-01-01,17064138390,2021
United States,US,United Arab Emirates,AE,A,2022-01-01,20853547904,2022
United States,US,Malaysia,MY,A,2020-01-01,12498483739,2020
United States,US,Malaysia,MY,A,2021-01-01,15174239228,2021
United States,US,Malaysia,MY,A,2022-01-01,18107202137,2022
United States,US,Lithuania,LT,A,2020-01-01,1018752029,2020
United States,US,Lithuania,LT,A,2021-01-01,1237284450,2021
United States,US,Lithuania,LT,A,2022-01-01,2492643626,2022
United States,US,Nicaragua,NI,A,2020-01-01,1429602196,2020
United States,US,Nicaragua,NI,A,2021-01-01,2152942124,2021
United States,US,Nicaragua,NI,A,2022-01-01,2576787873,2022
United States,US,Malta,MT,A,2020-01-01,157277277,2020
United States,US,Malta,MT,A,2021-01-01,130091702,2021
United States,US,Malta,MT,A,2022-01-01,267354642,2022
United States,US,Guinea,GN,A,2020-01-01,135647935,2020
United States,US,Guinea,GN,A,2021-01-01,151620459,2021
United States,US,Guinea,GN,A,2022-01-01,120304651,2022
United States,US,Morocco,MA,A,2020-01-01,2298586976,2020
United States,US,Morocco,MA,A,2021-01-01,2794499266,2021
United States,US,Morocco,MA,A,2022-01-01,3512381106,2022
United States,US,Suriname,SR,A,2020-01-01,267424979,2020
United States,US,Suriname,SR,A,2021-01-01,300762383,2021
United States,US,Suriname,SR,A,2022-01-01,535308610.00000006,2022
United States,US,Belgium,BE,A,2020-01-01,27621416205,2020
United States,US,Belgium,BE,A,2021-01-01,33720950680,2021
United States,US,Belgium,BE,A,2022-01-01,35527708352,2022
United States,US,Saint Kitts and Nevis,KN,A,2020-01-01,136067104,2020
United States,US,Saint Kitts and Nevis,KN,A,2021-01-01,144079386,2021
