reporter_name,reporter_code,partner_name,partner_code,FREQ,date,value,month,year
United States,US,Switzerland,CH,M,2021-01-01,1363014190,1,2021
United States,US,Switzerland,CH,M,2021-02-01,1543925310,2,2021
United States,US,Switzerland,CH,M,2021-03-01,2882637713,3,2021
United States,US,Switzerland,CH,M,2021-04-01,2735245709,4,2021
United States,US,Switzerland,CH,M,2021-05-01,1656904748,5,2021
United States,US,Switzerland,CH,M,2021-06-01,1283599725,6,2021
United States,US,Switzerland,CH,M,2021-07-01,1464055558,7,2021
United States,US,Switzerland,CH,M,2021-08-01,2799473446,8,2021
United States,US,Switzerland,CH,M,2021-09-01,1756060405,9,2021
United States,US,Switzerland,CH,M,2021-10-01,2639978517,10,2021
United States,US,Switzerland,CH,M,2021-11-01,1304155172,11,2021
United States,US,Switzerland,CH,M,2021-12-01,2254357965,12,2021
United States,US,Switzerland,CH,M,2022-01-01,1954531472,1,2022
United States,US,Switzerland,CH,M,2022-02-01,1888507522,2,2022
United States,US,Switzerland,CH,M,2022-03-01,1799847827,3,2022
United States,US,Switzerland,CH,M,2022-04-01,2088963123,4,2022
United States,US,Switzerland,CH,M,2022-05-01,2556277555,5,2022
United States,US,Switzerland,CH,M,2022-06-01,5080731235,6,2022
United States,US,Switzerland,CH,M,2022-07-01,5263076040,7,2022
United States,US,Switzerland,CH,M,2022-08-01,3575736014,8,2022
United States,US,Switzerland,CH,M,2022-09-01,3100238874,9,2022
United States,US,Switzerland,CH,M,2022-10-01,4948681556,10,2022
United States,US,Switzerland,CH,M,2022-11-01,3066259250,11,2022
United States,US,Switzerland,CH,M,2022-12-01,1650025411,12,2022
United States,US,Poland,PL,M,2021-01-01,402979576,1,2021
United States,US,Poland,PL,M,2021-02-01,429918074,2,2021
United States,US,Poland,PL,M,2021-03-01,479190286,3,2021
United States,US,Poland,PL,M,2021-04-01,450179893,4,2021
United States,US,Poland,PL,M,2021-05-01,532645981,5,2021
United States,US,Poland,PL,M,2021-06-01,502900713,6,2021
United States,US,Poland,PL,M,2021-07-01,489097241,7,2021
United States,US,Poland,PL,M,2021-08-01,440603551,8,2021
United States,US,Poland,PL,M,2021-09-01,406681158,9,2021
United States,US,Poland,PL,M,2021-10-01,547581586,10,2021
United States,US,Poland,PL,M,2021-11-01,606402243,11,2021
United States,US,Poland,PL,M,2021-12-01,554951711,12,2021
United States,US,Poland,PL,M,2022-01-01,574140069,1,2022
United States,US,Poland,PL,M,2022-02-01,704213592,2,2022
United States,US,Poland,PL,M,2022-03-01,687218558,3,2022
United States,US,Poland,PL,M,2022-04-01,955705304,4,2022
United States,US,Poland,PL,M,2022-05-01,1022382291,5,2022
United States,US,Poland,PL,M,2022-06-01,877131826,6,2022
United States,US,Poland,PL,M,2022-07-01,1140646877,7,2022
United States,US,Poland,PL,M,2022-08-01,1020237267,8,2022
United States,US,Poland,PL,M,2022-09-01,1128756741,9,2022
United States,US,Poland,PL,M,2022-10-01,1225737252,10,2022
United States,US,Poland,PL,M,2022-11-01,959689877,11,2022
United States,US,Poland,PL,M,2022-12-01,1029544357,12,2022
United States,US,United Arab Emirates,AE,M,2021-01-01,1146492078,1,2021
United States,US,United Arab Emirates,AE,M,2021-02-01,1358463691,2,2021
United States,US,United Arab Emirates,AE,M,2021-03-01,1671604676,3,2021
United States,US,United Arab Emirates,AE,M,2021-04-01,1237301103,4,2021
United States,US,United Arab Emirates,AE,M,2021-05-01,1288680461,5,2021
United States,US,United Arab Emirates,AE,M,2021-06-01,1282704729,6,2021
United States,US,United Arab Emirates,AE,M,2021-07-01,1190923716,7,2021
United States,US,United Arab Emirates,AE,M,2021-08-01,1191664579,8,2021
United States,US,United Arab Emirates,AE,M,2021-09-01,1545666029,9,2021
United States,US,United Arab Emirates,AE,M,2021-10-01,1500932076,10,2021
United States,US,United Arab Emirates,AE,M,2021-11-01,1784141959,11,2021
United States,US,United Arab Emirates,AE,M,2021-12-01,1865563293,12,2021
United States,US,United Arab Emirates,AE,M,2022-01-01,1552028454,1,2022
United States,US,United Arab Emirates,AE,M,2022-02-01,1475959307,2,2022
United States,US,United Arab Emirates,AE,M,2022-03-01,1516587163,3,2022
United States,US,United Arab Emirates,AE,M,2022-04-01,1524150822,4,2022
United States,US,United Arab Emirates,AE,M,2022-05-01,1898036116,5,2022
United States,US,United Arab Emirates,AE,M,2022-06-01,1853881884,6,2022
United States,US,United Arab Emirates,AE,M,2022-07-01,1453737053,7,2022
United States,US,United Arab Emirates,AE,M,2022-08-01,1825086577,8,2022
United States,US,United Arab Emirates,AE,M,2022-09-01,1895769086,9,2022
United States,US,United Arab Emirates,AE,M,2022-10-01,1797656751,10,2022
United States,US,United Arab Emirates,AE,M,2022-11-01,1897810916,11,2022
United States,US,United Arab Emirates,AE,M,2022-12-01,2162843775,12,2022
United States,US,Australia,AU,M,2021-01-01,1735459021,1,2021
United States,US,Australia,AU,M,2021-02-01,1706948791,2,2021
United States,US,Australia,AU,M,2021-03-01,2584995996,3,2021
United States,US,Australia,AU,M,2021-04-01,2225174836,4,2021
United States,US,Australia,AU,M,2021-05-01,2410417087,5,2021
United States,US,Australia,AU,M,2021-06-01,2215419642,6,2021
United States,US,Australia,AU,M,2021-07-01,2234580382,7,2021
United States,US,Australia,AU,M,2021-08-01,2354633353,8,2021
United States,US,Australia,AU,M,2021-09-01,2133013043,9,2021
United States,US,Australia,AU,M,2021-10-01,2514432176,10,2021
United States,US,Australia,AU,M,2021-11-01,2164735307,11,2021
United States,US,Australia,AU,M,2021-12-01,2174114069,12,2021
United States,US,Australia,AU,M,2022-01-01,1940922653,1,2022
United States,US,Australia,AU,M,2022-02-01,2137691069.9999998,2,2022
United States,US,Australia,AU,M,2022-03-01,2453219691,3,2022
United States,US,Australia,AU,M,2022-04-01,2521855664,4,2022
United States,US,Australia,AU,M,2022-05-01,2487035721,5,2022
United States,US,Australia,AU,M,2022-06-01,2888318847,6,2022
United States,US,Australia,AU,M,2022-07-01,2590056646,7,2022
United States,US,Australia,AU,M,2022-08-01,2371538434,8,2022
United States,US,Australia,AU,M,2022-09-01,3044273195,9,2022
United States,US,Australia,AU,M,2022-10-01,2441098921,10,2022
United States,US,Australia,AU,M,2022-11-01,2423124789,11,2022
United States,US,Australia,AU,M,2022-12-01,2910654664,12,2022
United States,US,Benin,BJ,M,2021-01-01,21147753,1,2021
United States,US,Benin,BJ,M,2021-02-01,24782869,2,2021
United States,US,Benin,BJ,M,2021-03-01,30631031,3,2021
United States,US,Benin,BJ,M,2021-04-01,22242437,4,2021
United States,US,Benin,BJ,M,2021-05-01,25784686,5,2021
United States,US,Benin,BJ,M,2021-06-01,31029125,6,2021
United States,US,Benin,BJ,M,2021-07-01,23090762,7,2021
United States,US,Benin,BJ,M,2021-08-01,21040651,8,2021
United States,US,Benin,BJ,M,2021-09-01,21455299,9,2021
United States,US,Benin,BJ,M,2021-10-01,21373076,10,2021
United States,US,Benin,BJ,M,2021-11-01,25408606,11,2021
United States,US,Benin,BJ,M,2021-12-01,24315294,12,2021
United States,US,Benin,BJ,M,2022-01-01,20246290,1,2022
United States,US,Benin,BJ,M,2022-02-01,23986939,2,2022
United States,US,Benin,BJ,M,2022-03-01,25913414,3,2022
United States,US,Benin,BJ,M,2022-04-01,39340947,4,2022
United States,US,Benin,BJ,M,2022-05-01,22371564,5,2022
United States,US,Benin,BJ,M,2022-06-01,26826895,6,2022
United States,US,Benin,BJ,M,2022-07-01,29843174,7,2022
United States,US,Benin,BJ,M,2022-08-01,22564597,8,2022
United States,US,Benin,BJ,M,2022-09-01,23578849,9,2022
United States,US,Benin,BJ,M,2022-10-01,19931160,10,2022
United States,US,Benin,BJ,M,2022-11-01,16715719,11,2022
United States,US,Benin,BJ,M,2022-12-01,16494221,12,2022
United States,US,Congo,CG,M,2021-01-01,5211056,1,2021
United States,US,Congo,CG,M,2021-02-01,7063377,2,2021
United States,US,Congo,CG,M,2021-03-01,5051176,3,2021
United States,US,Congo,CG,M,2021-04-01,5989220,4,2021
United States,US,Congo,CG,M,2021-05-01,9295943,5,2021
United States,US,Congo,CG,M,2021-06-01,8228529,6,2021
United States,US,Congo,CG,M,2021-07-01,13622903,7,2021
United States,US,Congo,CG,M,2021-08-01,11424795,8,2021
United States,US,Congo,CG,M,2021-09-01,8328684.000000001,9,2021
United States,US,Congo,CG,M,2021-10-01,11497728,10,2021
United States,US,Congo,CG,M,2021-11-01,14644926,11,2021
United States,US,Congo,CG,M,2021-12-01,13243398,12,2021
United States,US,Congo,CG,M,2022-01-01,10794722,1,2022
United States,US,Congo,CG,M,2022-02-01,10901400,2,2022
United States,US,Congo,CG,M,2022-03-01,10927080,3,2022
