date,value,reporter,partner
2015-01-01,763343333412,Middle East,"All Countries, excluding the IO"
2016-01-01,672194519391,Middle East,"All Countries, excluding the IO"
2017-01-01,778597936683,Middle East,"All Countries, excluding the IO"
2018-01-01,976382821354.688,Middle East,"All Countries, excluding the IO"
2019-01-01,842901421324,Middle East,"All Countries, excluding the IO"
2020-01-01,612262960997,Middle East,"All Countries, excluding the IO"
2021-01-01,938737139820,Middle East,"All Countries, excluding the IO"
2022-01-01,1307554889220,Middle East,"All Countries, excluding the IO"
2015-01-01,51479203743,Iraq,"All Countries, excluding the IO"
2016-01-01,46434735917,Iraq,"All Countries, excluding the IO"
2017-01-01,64373338949,Iraq,"All Countries, excluding the IO"
2018-01-01,90746488857,Iraq,"All Countries, excluding the IO"
2019-01-01,85638658456,Iraq,"All Countries, excluding the IO"
2020-01-01,58950781373,Iraq,"All Countries, excluding the IO"
2021-01-01,81241332121,Iraq,"All Countries, excluding the IO"
2022-01-01,124932963325,Iraq,"All Countries, excluding the IO"
2015-01-01,60594856236,Romania,"All Countries, excluding the IO"
2016-01-01,63533984931,Romania,"All Countries, excluding the IO"
2017-01-01,70761235910,Romania,"All Countries, excluding the IO"
2018-01-01,79660014624,Romania,"All Countries, excluding the IO"
2019-01-01,76871192089,Romania,"All Countries, excluding the IO"
2020-01-01,70718266874,Romania,"All Countries, excluding the IO"
2021-01-01,87388114896,Romania,"All Countries, excluding the IO"
2022-01-01,96437281520,Romania,"All Countries, excluding the IO"
2015-01-01,4548601064,Other Countries n.i.e. (IMF),"All Countries, excluding the IO"
2016-01-01,4348885776,Other Countries n.i.e. (IMF),"All Countries, excluding the IO"
2017-01-01,3481328596,Other Countries n.i.e. (IMF),"All Countries, excluding the IO"
2018-01-01,2064682440,Other Countries n.i.e. (IMF),"All Countries, excluding the IO"
2019-01-01,1659154006,Other Countries n.i.e. (IMF),"All Countries, excluding the IO"
2020-01-01,1599540880,Other Countries n.i.e. (IMF),"All Countries, excluding the IO"
2021-01-01,1589100378,Other Countries n.i.e. (IMF),"All Countries, excluding the IO"
2022-01-01,1723293826,Other Countries n.i.e. (IMF),"All Countries, excluding the IO"
2015-01-01,506264439771,France,"All Countries, excluding the IO"
2016-01-01,501179012769,France,"All Countries, excluding the IO"
2017-01-01,535298338315.99994,France,"All Countries, excluding the IO"
2018-01-01,582221759344,France,"All Countries, excluding the IO"
2019-01-01,570950487518,France,"All Countries, excluding the IO"
2020-01-01,488636774134,France,"All Countries, excluding the IO"
2021-01-01,585020854161,France,"All Countries, excluding the IO"
2022-01-01,618152685111,France,"All Countries, excluding the IO"
2015-01-01,140023558072,Sweden,"All Countries, excluding the IO"
2016-01-01,139290379824,Sweden,"All Countries, excluding the IO"
2017-01-01,152920380665,Sweden,"All Countries, excluding the IO"
2018-01-01,165968289786,Sweden,"All Countries, excluding the IO"
2019-01-01,160576018356,Sweden,"All Countries, excluding the IO"
2020-01-01,155495623803,Sweden,"All Countries, excluding the IO"
2021-01-01,189515440204,Sweden,"All Countries, excluding the IO"
2022-01-01,196156655854,Sweden,"All Countries, excluding the IO"
2015-01-01,9568532032,Costa Rica,"All Countries, excluding the IO"
2016-01-01,9912629270,Costa Rica,"All Countries, excluding the IO"
2017-01-01,10597264045,Costa Rica,"All Countries, excluding the IO"
2018-01-01,11332202138,Costa Rica,"All Countries, excluding the IO"
2019-01-01,11444425554,Costa Rica,"All Countries, excluding the IO"
