reporter_name,reporter_code,partner_name,partner_code,FREQ,date,value,year
Middle East,F97,"All Countries, excluding the IO",W00,A,2021-01-01,923586872758,2021
Middle East,F97,"All Countries, excluding the IO",W00,A,2022-01-01,1301216908197,2022
Iraq,IQ,"All Countries, excluding the IO",W00,A,2021-01-01,81239605833,2021
Iraq,IQ,"All Countries, excluding the IO",W00,A,2022-01-01,124427845251,2022
Romania,RO,"All Countries, excluding the IO",W00,A,2021-01-01,87388114977,2021
Romania,RO,"All Countries, excluding the IO",W00,A,2022-01-01,96706966763,2022
Other Countries n.i.e. (IMF),X88,"All Countries, excluding the IO",W00,A,2021-01-01,1411875549,2021
Other Countries n.i.e. (IMF),X88,"All Countries, excluding the IO",W00,A,2022-01-01,1566350022,2022
France,FR,"All Countries, excluding the IO",W00,A,2021-01-01,585020854161,2021
France,FR,"All Countries, excluding the IO",W00,A,2022-01-01,618152685111,2022
Sweden,SE,"All Countries, excluding the IO",W00,A,2021-01-01,189524794453,2021
Sweden,SE,"All Countries, excluding the IO",W00,A,2022-01-01,197825954907,2022
Costa Rica,CR,"All Countries, excluding the IO",W00,A,2021-01-01,14747546463,2021
Costa Rica,CR,"All Countries, excluding the IO",W00,A,2022-01-01,17947848105,2022
Zimbabwe,ZW,"All Countries, excluding the IO",W00,A,2021-01-01,5821624149,2021
Zimbabwe,ZW,"All Countries, excluding the IO",W00,A,2022-01-01,5745176767,2022
Montenegro,ME,"All Countries, excluding the IO",W00,A,2021-01-01,505755692,2021
Montenegro,ME,"All Countries, excluding the IO",W00,A,2022-01-01,742312921,2022
Senegal,SN,"All Countries, excluding the IO",W00,A,2021-01-01,5194857137,2021
Senegal,SN,"All Countries, excluding the IO",W00,A,2022-01-01,4904300758,2022
Benin,BJ,"All Countries, excluding the IO",W00,A,2021-01-01,1023799460,2021
Benin,BJ,"All Countries, excluding the IO",W00,A,2022-01-01,1337315407,2022
Developing Asia (IMF),XS25,"All Countries, excluding the IO",W00,A,2021-01-01,5092716381076,2021
Developing Asia (IMF),XS25,"All Countries, excluding the IO",W00,A,2022-01-01,5585269157910,2022
Emerging and Developing Europe,1C_903,"All Countries, excluding the IO",W00,A,2021-01-01,1508338165342,2021
Emerging and Developing Europe,1C_903,"All Countries, excluding the IO",W00,A,2022-01-01,1650202719731,2022
Cote d`Ivoire,CI,"All Countries, excluding the IO",W00,A,2021-01-01,15467737933,2021
Cote d`Ivoire,CI,"All Countries, excluding the IO",W00,A,2022-01-01,16668575792,2022
Macao,MO,"All Countries, excluding the IO",W00,A,2021-01-01,1251956007,2021
Macao,MO,"All Countries, excluding the IO",W00,A,2022-01-01,1370944073,2022
Mozambique,MZ,"All Countries, excluding the IO",W00,A,2021-01-01,5121376250,2021
Mozambique,MZ,"All Countries, excluding the IO",W00,A,2022-01-01,7347487583,2022
Angola,AO,"All Countries, excluding the IO",W00,A,2021-01-01,35116222451,2021
Angola,AO,"All Countries, excluding the IO",W00,A,2022-01-01,52707846563,2022
Lao People`s Democratic Republic,LA,"All Countries, excluding the IO",W00,A,2021-01-01,7898732029,2021
Lao People`s Democratic Republic,LA,"All Countries, excluding the IO",W00,A,2022-01-01,9509458036,2022
Chile,CL,"All Countries, excluding the IO",W00,A,2021-01-01,93878024713,2021
Chile,CL,"All Countries, excluding the IO",W00,A,2022-01-01,97489095973,2022
Maldives,MV,"All Countries, excluding the IO",W00,A,2021-01-01,151281170,2021
Maldives,MV,"All Countries, excluding the IO",W00,A,2022-01-01,159007612,2022
Azerbaijan,AZ,"All Countries, excluding the IO",W00,A,2021-01-01,22208004300,2021
Azerbaijan,AZ,"All Countries, excluding the IO",W00,A,2022-01-01,38146434200,2022
Iceland,IS,"All Countries, excluding the IO",W00,A,2021-01-01,6054132505,2021
Iceland,IS,"All Countries, excluding the IO",W00,A,2022-01-01,7402719309,2022
Belarus,BY,"All Countries, excluding the IO",W00,A,2021-01-01,39986971100,2021
Belarus,BY,"All Countries, excluding the IO",W00,A,2022-01-01,34344776316.000004,2022
Gabon,GA,"All Countries, excluding the IO",W00,A,2021-01-01,5153983808,2021
Gabon,GA,"All Countries, excluding the IO",W00,A,2022-01-01,7380837100,2022
China,CN,"All Countries, excluding the IO",W00,A,2021-01-01,3368216972663,2021
China,CN,"All Countries, excluding the IO",W00,A,2022-01-01,3604481490750,2022
"Moldova, Republic of",MD,"All Countries, excluding the IO",W00,A,2021-01-01,3142979849,2021
"Moldova, Republic of",MD,"All Countries, excluding the IO",W00,A,2022-01-01,4246457282.0000005,2022
Nepal,NP,"All Countries, excluding the IO",W00,A,2021-01-01,1704092104,2021
Nepal,NP,"All Countries, excluding the IO",W00,A,2022-01-01,1341554483,2022
