iso2c,iso3c,country,date,total_exports,GDP
AW,ABW,Aruba,2017,2305572783.82987,3092178770.94972
AW,ABW,Aruba,2018,2557265558.80941,3202234636.87151
AW,ABW,Aruba,2019,2561691719.54532,3368970253.05286
AW,ABW,Aruba,2020,1443955667.63774,2610038937.56355
AW,ABW,Aruba,2021,2200975707.82878,3126019399.06492
NA,AFE,Africa Eastern and Southern,2017,239864688258.097,1030482257898.25
NA,AFE,Africa Eastern and Southern,2018,264548940023.163,1016696893390.38
NA,AFE,Africa Eastern and Southern,2019,249993191922.686,1009051505055.59
NA,AFE,Africa Eastern and Southern,2020,208861449225.894,934179085451.04
NA,AFE,Africa Eastern and Southern,2021,291507690076.311,1089454323810.36
AF,AFG,Afghanistan,2017,1152896049.81817,18896352021.94
AF,AFG,Afghanistan,2018,1609472020.80143,18418848299.5825
AF,AFG,Afghanistan,2019,1515758748.64214,18904490262.913
AF,AFG,Afghanistan,2020,1476305961.364,20143442150.971
AF,AFG,Afghanistan,2021,NA,14786861638.4535
NA,AFW,Africa Western and Central,2017,140654343278.973,683748014299.694
NA,AFW,Africa Western and Central,2018,165969117965.989,766359667820.703
NA,AFW,Africa Western and Central,2019,176435712781.683,794719102944.191
NA,AFW,Africa Western and Central,2020,137237831186.512,784799699387.377
NA,AFW,Africa Western and Central,2021,NA,840187283626.448
AO,AGO,Angola,2017,35598035305.5607,68972769395.6274
AO,AGO,Angola,2018,41388891319.4605,77792944471.9494
AO,AGO,Angola,2019,35180142878.3236,69309110145.7687
AO,AGO,Angola,2020,21004445128.6022,53619073505.1377
AO,AGO,Angola,2021,33675000132.18,67404287260.3199
AL,ALB,Albania,2017,4143794703.49414,13019689336.6919
AL,ALB,Albania,2018,4784712029.25558,15156432309.8977
AL,ALB,Albania,2019,4822385625.67256,15401830754.0773
AL,ALB,Albania,2020,3460812843.45375,15131866270.5936
AL,ALB,Albania,2021,5611664986.91992,18255787479.1846
AD,AND,Andorra,2017,NA,3000180750.11297
AD,AND,Andorra,2018,NA,3218316013.22626
AD,AND,Andorra,2019,2334900069.26016,3155065487.51819
AD,AND,Andorra,2020,1841841695.9064,2891022272.98687
AD,AND,Andorra,2021,NA,3330281523.5391502
1A,ARB,Arab World,2017,NA,2598094271212.95
1A,ARB,Arab World,2018,NA,2800428454533.12
1A,ARB,Arab World,2019,NA,2818359324481.87
1A,ARB,Arab World,2020,NA,2491175410790
1A,ARB,Arab World,2021,NA,2862987423061.49
AE,ARE,United Arab Emirates,2017,NA,390516804016.501
AE,ARE,United Arab Emirates,2018,NA,427049432149.345
AE,ARE,United Arab Emirates,2019,NA,417989721734.494
AE,ARE,United Arab Emirates,2020,NA,349473015336.939
AE,ARE,United Arab Emirates,2021,NA,415021590683.006
