iso2c,iso3c,country,year,date,GDP
AW,ABW,Aruba,2019,2019-01-01,3368970253.05286
AW,ABW,Aruba,2020,2020-01-01,2610038937.56355
AW,ABW,Aruba,2021,2021-01-01,3126019399.06492
AF,AFG,Afghanistan,2019,2019-01-01,18904490262.913
AF,AFG,Afghanistan,2020,2020-01-01,20143442150.971
AF,AFG,Afghanistan,2021,2021-01-01,14786861638.4535
AO,AGO,Angola,2019,2019-01-01,69309110145.7687
AO,AGO,Angola,2020,2020-01-01,53619073505.1377
AO,AGO,Angola,2021,2021-01-01,67404287260.3199
AL,ALB,Albania,2019,2019-01-01,15401830754.0773
AL,ALB,Albania,2020,2020-01-01,15131866270.5936
AL,ALB,Albania,2021,2021-01-01,18255787479.1846
AD,AND,Andorra,2019,2019-01-01,3155065487.51819
AD,AND,Andorra,2020,2020-01-01,2891022272.98687
AD,AND,Andorra,2021,2021-01-01,3330281523.5391502
1A,ARB,Arab World,2019,2019-01-01,2818359324481.87
1A,ARB,Arab World,2020,2020-01-01,2491175410790
1A,ARB,Arab World,2021,2021-01-01,2862987423061.49
AE,ARE,United Arab Emirates,2019,2019-01-01,417989721734.494
AE,ARE,United Arab Emirates,2020,2020-01-01,349473015336.939
AE,ARE,United Arab Emirates,2021,2021-01-01,415021590683.006
AR,ARG,Argentina,2019,2019-01-01,447754609218.678
AR,ARG,Argentina,2020,2020-01-01,385540224628.292
AR,ARG,Argentina,2021,2021-01-01,487227339102.67
AM,ARM,Armenia,2019,2019-01-01,13619291361.2814
AM,ARM,Armenia,2020,2020-01-01,12641697523.2966
AM,ARM,Armenia,2021,2021-01-01,13861409968.835
AS,ASM,American Samoa,2019,2019-01-01,647000000
AS,ASM,American Samoa,2020,2020-01-01,716000000
AS,ASM,American Samoa,2021,2021-01-01,709000000
AG,ATG,Antigua and Barbuda,2019,2019-01-01,1687533333.33333
AG,ATG,Antigua and Barbuda,2020,2020-01-01,1370281481.48148
AG,ATG,Antigua and Barbuda,2021,2021-01-01,1471125925.92593
AU,AUS,Australia,2019,2019-01-01,1392227864397.08
AU,AUS,Australia,2020,2020-01-01,1326901059123.21
AU,AUS,Australia,2021,2021-01-01,1552667363236.06
AT,AUT,Austria,2019,2019-01-01,444621176100.548
AT,AUT,Austria,2020,2020-01-01,435225238000.437
AT,AUT,Austria,2021,2021-01-01,480368403893.364
AZ,AZE,Azerbaijan,2019,2019-01-01,48174235294.1176
AZ,AZE,Azerbaijan,2020,2020-01-01,42693000000
AZ,AZE,Azerbaijan,2021,2021-01-01,54622176470.5882
BI,BDI,Burundi,2019,2019-01-01,2576518846.39
BI,BDI,Burundi,2020,2020-01-01,2649671998.86192
BI,BDI,Burundi,2021,2021-01-01,2779813489.02447
BE,BEL,Belgium,2019,2019-01-01,535830876745.097
BE,BEL,Belgium,2020,2020-01-01,525211810652.608
BE,BEL,Belgium,2021,2021-01-01,594104177539.525
BJ,BEN,Benin,2019,2019-01-01,14391686309.033
BJ,BEN,Benin,2020,2020-01-01,15651545208.8783
BJ,BEN,Benin,2021,2021-01-01,17144918952.4682
BF,BFA,Burkina Faso,2019,2019-01-01,16178162030.0694
BF,BFA,Burkina Faso,2020,2020-01-01,17933606353.1775
BF,BFA,Burkina Faso,2021,2021-01-01,19737615114.3661
BD,BGD,Bangladesh,2019,2019-01-01,351238474244.667
BD,BGD,Bangladesh,2020,2020-01-01,373902134700.41
BD,BGD,Bangladesh,2021,2021-01-01,416264942893.326
BG,BGR,Bulgaria,2019,2019-01-01,68915875214.6537
BG,BGR,Bulgaria,2020,2020-01-01,70240275010.1964
BG,BGR,Bulgaria,2021,2021-01-01,84056312734.3089
BH,BHR,Bahrain,2019,2019-01-01,38653318085.1064
BH,BHR,Bahrain,2020,2020-01-01,34723357446.8085
BH,BHR,Bahrain,2021,2021-01-01,38868663031.9149
BS,BHS,"Bahamas, The",2019,2019-01-01,13192800000
BS,BHS,"Bahamas, The",2020,2020-01-01,9699500000
BS,BHS,"Bahamas, The",2021,2021-01-01,11208600000
BA,BIH,Bosnia and Herzegovina,2019,2019-01-01,20202479537.5193
BA,BIH,Bosnia and Herzegovina,2020,2020-01-01,19950471170.6465
BA,BIH,Bosnia and Herzegovina,2021,2021-01-01,23365361635.2201
BY,BLR,Belarus,2019,2019-01-01,64409647193.8044
BY,BLR,Belarus,2020,2020-01-01,61371126414.1663
BY,BLR,Belarus,2021,2021-01-01,68205380706.6609
BZ,BLZ,Belize,2019,2019-01-01,2416500000
BZ,BLZ,Belize,2020,2020-01-01,2080000000
BZ,BLZ,Belize,2021,2021-01-01,2491500000
BM,BMU,Bermuda,2019,2019-01-01,7423465000
BM,BMU,Bermuda,2020,2020-01-01,6887147000
BM,BMU,Bermuda,2021,2021-01-01,7286607000
BO,BOL,Bolivia,2019,2019-01-01,40895322843.7851
BO,BOL,Bolivia,2020,2020-01-01,36629843805.0216
BO,BOL,Bolivia,2021,2021-01-01,40408208528.1599
BR,BRA,Brazil,2019,2019-01-01,1873274432754.47
BR,BRA,Brazil,2020,2020-01-01,1448559976218.19
BR,BRA,Brazil,2021,2021-01-01,1608981456325.08
BB,BRB,Barbados,2019,2019-01-01,5324250000
BB,BRB,Barbados,2020,2020-01-01,4671800000
BB,BRB,Barbados,2021,2021-01-01,4843800000
BN,BRN,Brunei Darussalam,2019,2019-01-01,13469422958.5105
BN,BRN,Brunei Darussalam,2020,2020-01-01,12005825759.223
BN,BRN,Brunei Darussalam,2021,2021-01-01,14006569575.68
BT,BTN,Bhutan,2019,2019-01-01,2535657069.05537
BT,BTN,Bhutan,2020,2020-01-01,2325184481.4277
BT,BTN,Bhutan,2021,2021-01-01,2539552984.67797
BW,BWA,Botswana,2019,2019-01-01,16695928792.5697
BW,BWA,Botswana,2020,2020-01-01,14930072458.5814
BW,BWA,Botswana,2021,2021-01-01,17614791265.6824
CF,CAF,Central African Republic,2019,2019-01-01,2221301400.72468
CF,CAF,Central African Republic,2020,2020-01-01,2326720920.59223
CF,CAF,Central African Republic,2021,2021-01-01,2516498299.01212
CA,CAN,Canada,2019,2019-01-01,1742015045482.31
CA,CAN,Canada,2020,2020-01-01,1645423407568.36
CA,CAN,Canada,2021,2021-01-01,1988336331717.42
B8,CEB,Central Europe and the Baltics,2019,2019-01-01,1675083820501.22
