iso2c,iso3c,country,date,total_exports,GDP
AW,ABW,Aruba,2019,2561691719.54532,3368970253.05286
AW,ABW,Aruba,2020,1443955667.63774,2610038937.56355
AW,ABW,Aruba,2021,2200975707.82878,3126019399.06492
NA,AFE,Africa Eastern and Southern,2019,249993191922.686,1009051505055.59
NA,AFE,Africa Eastern and Southern,2020,208861449225.894,934179085451.04
NA,AFE,Africa Eastern and Southern,2021,291507690076.311,1089454323810.36
AF,AFG,Afghanistan,2019,1515758748.64214,18904490262.913
AF,AFG,Afghanistan,2020,1476305961.364,20143442150.971
AF,AFG,Afghanistan,2021,NA,14786861638.4535
NA,AFW,Africa Western and Central,2019,176435712781.683,794719102944.191
NA,AFW,Africa Western and Central,2020,137237831186.512,784799699387.377
NA,AFW,Africa Western and Central,2021,NA,840187283626.448
AO,AGO,Angola,2019,35180142878.3236,69309110145.7687
AO,AGO,Angola,2020,21004445128.6022,53619073505.1377
AO,AGO,Angola,2021,33675000132.18,67404287260.3199
AL,ALB,Albania,2019,4822385625.67256,15401830754.0773
AL,ALB,Albania,2020,3460812843.45375,15131866270.5936
AL,ALB,Albania,2021,5611664986.91992,18255787479.1846
AD,AND,Andorra,2019,2334900069.26016,3155065487.51819
AD,AND,Andorra,2020,1841841695.9064,2891022272.98687
AD,AND,Andorra,2021,NA,3330281523.5391502
1A,ARB,Arab World,2019,NA,2818359324481.87
1A,ARB,Arab World,2020,NA,2491175410790
1A,ARB,Arab World,2021,NA,2862987423061.49
AE,ARE,United Arab Emirates,2019,NA,417989721734.494
AE,ARE,United Arab Emirates,2020,NA,349473015336.939
AE,ARE,United Arab Emirates,2021,NA,415021590683.006
AR,ARG,Argentina,2019,79964482529.4226,447754609218.678
AR,ARG,Argentina,2020,64431262041.1017,385540224628.292
AR,ARG,Argentina,2021,87415065694.0656,487227339102.67
AM,ARM,Armenia,2019,5794425536.86184,13619291361.2814
AM,ARM,Armenia,2020,3818190454.90442,12641697523.2966
AM,ARM,Armenia,2021,5011873652.69934,13861409968.835
AS,ASM,American Samoa,2019,NA,647000000
AS,ASM,American Samoa,2020,NA,716000000
AS,ASM,American Samoa,2021,NA,709000000
AG,ATG,Antigua and Barbuda,2019,1195701557.19188,1687533333.33333
AG,ATG,Antigua and Barbuda,2020,590848723.424344,1370281481.48148
AG,ATG,Antigua and Barbuda,2021,749475680.774252,1471125925.92593
AU,AUS,Australia,2019,342485120995.344,1392227864397.08
AU,AUS,Australia,2020,300770017145.867,1326901059123.21
AU,AUS,Australia,2021,389794206371.914,1552667363236.06
AT,AUT,Austria,2019,247738118932.329,444621176100.548
AT,AUT,Austria,2020,224733724263.607,435225238000.437
AT,AUT,Austria,2021,268277047283.189,480368403893.364
AZ,AZE,Azerbaijan,2019,23629741259.9695,48174235294.1176
AZ,AZE,Azerbaijan,2020,15208753000,42693000000
AZ,AZE,Azerbaijan,2021,25487665000,54622176470.5882
BI,BDI,Burundi,2019,NA,2576518846.39
BI,BDI,Burundi,2020,NA,2649671998.86192
BI,BDI,Burundi,2021,NA,2779813489.02447
BE,BEL,Belgium,2019,441565880871.261,535830876745.097
BE,BEL,Belgium,2020,417221708786.67,525211810652.608
BE,BEL,Belgium,2021,515624743494.877,594104177539.525
BJ,BEN,Benin,2019,3584933958.0755,14391686309.033
BJ,BEN,Benin,2020,3506194079.7288,15651545208.8783
BJ,BEN,Benin,2021,NA,17144918952.4682
BF,BFA,Burkina Faso,2019,4467669903.98621,16178162030.0694
BF,BFA,Burkina Faso,2020,5355646932.99288,17933606353.1775
BF,BFA,Burkina Faso,2021,NA,19737615114.3661
BD,BGD,Bangladesh,2019,44961040130.3925,351238474244.667
BD,BGD,Bangladesh,2020,38475972659.6309,373902134700.41
BD,BGD,Bangladesh,2021,49386074049.6489,416264942893.326
BG,BGR,Bulgaria,2019,44041210000,68915875214.6537
BG,BGR,Bulgaria,2020,39541290000,70240275010.1964
BG,BGR,Bulgaria,2021,51505160000,84056312734.3089
BH,BHR,Bahrain,2019,NA,38653318085.1064
BH,BHR,Bahrain,2020,NA,34723357446.8085
BH,BHR,Bahrain,2021,NA,38868663031.9149
BS,BHS,"Bahamas, The",2019,5163836865.5275,13192800000
BS,BHS,"Bahamas, The",2020,1650348615.73672,9699500000
BS,BHS,"Bahamas, The",2021,3201788916.59046,11208600000
BA,BIH,Bosnia and Herzegovina,2019,8198634415.03453,20202479537.5193
BA,BIH,Bosnia and Herzegovina,2020,6936343373.65122,19950471170.6465
BA,BIH,Bosnia and Herzegovina,2021,9947584000.66009,23365361635.2201
BY,BLR,Belarus,2019,41974900000,64409647193.8044
BY,BLR,Belarus,2020,37183200000,61371126414.1663
BY,BLR,Belarus,2021,49425091959.88,68205380706.6609
BZ,BLZ,Belize,2019,1102475875.00024,2416500000
BZ,BLZ,Belize,2020,714623553.472427,2080000000
BZ,BLZ,Belize,2021,1044150001.35194,2491500000
BM,BMU,Bermuda,2019,1605054627.62346,7423465000
BM,BMU,Bermuda,2020,1027345720.41603,6887147000
