date,total_exports,reporter
2013-01-01,2162036796.64804,Aruba
2014-01-01,2299628836.31285,Aruba
2015-01-01,2437130635.75419,Aruba
2016-01-01,2344277793.17226,Aruba
2017-01-01,2305572783.82987,Aruba
2018-01-01,2557265558.80941,Aruba
2019-01-01,2561691719.54532,Aruba
2020-01-01,1443955667.63774,Aruba
2021-01-01,2200975707.82878,Aruba
2022-01-01,3003916792.09559,Aruba
2013-01-01,1383201806.0372,Afghanistan
2014-01-01,1985366662.90162,Afghanistan
2015-01-01,1417300546.13462,Afghanistan
2016-01-01,1136013206.34947,Afghanistan
2017-01-01,1152896049.81817,Afghanistan
2018-01-01,1609472020.80143,Afghanistan
2019-01-01,1515758748.64214,Afghanistan
2020-01-01,1476305961.364,Afghanistan
2013-01-01,69562221910.0981,Angola
2014-01-01,60851231669.6018,Angola
2015-01-01,34437293543.5047,Angola
2016-01-01,28299767212.9401,Angola
2017-01-01,35598035305.5607,Angola
2018-01-01,41388891319.4605,Angola
2019-01-01,35180142878.3236,Angola
2020-01-01,21004445128.6022,Angola
2021-01-01,33675000132.18,Angola
2022-01-01,50120200234.5765,Angola
2013-01-01,3700232565.10144,Albania
2014-01-01,3732224767.75747,Albania
2015-01-01,3104045580.12051,Albania
2016-01-01,3439878229.62969,Albania
2017-01-01,4143794703.49414,Albania
2018-01-01,4784712029.25558,Albania
2019-01-01,4822385625.67256,Albania
2020-01-01,3460812843.45375,Albania
2021-01-01,5611664986.91992,Albania
2019-01-01,2334900069.26016,Andorra
2020-01-01,1841841695.9064,Andorra
2013-01-01,89608120129.4452,Argentina
2014-01-01,81836807734.7264,Argentina
2015-01-01,70022565842.9763,Argentina
2016-01-01,71384640574.7552,Argentina
2017-01-01,74168075513.7622,Argentina
2018-01-01,77143165816.1223,Argentina
2019-01-01,79964482529.4226,Argentina
2020-01-01,64431262041.1017,Argentina
2021-01-01,87415065694.0656,Argentina
2013-01-01,3155257884.77128,Armenia
2014-01-01,3318345442.34713,Armenia
2015-01-01,3137698939.51692,Armenia
2016-01-01,3564513096.79092,Armenia
2017-01-01,4410411869.70455,Armenia
2018-01-01,4927027295.37741,Armenia
2019-01-01,5794425536.86184,Armenia
2020-01-01,3818190454.90442,Armenia
2021-01-01,5011873652.69934,Armenia
2013-01-01,529183396.296296,Antigua and Barbuda
2014-01-01,1027284545.1212,Antigua and Barbuda
2015-01-01,1016366368.49596,Antigua and Barbuda
2016-01-01,1043082266.40851,Antigua and Barbuda
2017-01-01,988693922.478174,Antigua and Barbuda
2018-01-01,1037965892.30921,Antigua and Barbuda
2019-01-01,1194092315.53253,Antigua and Barbuda
2020-01-01,591276100.627633,Antigua and Barbuda
2021-01-01,752375477.477281,Antigua and Barbuda
2013-01-01,310046480180.739,Australia
2014-01-01,299673469744.727,Australia
2015-01-01,243106250217.137,Australia
2016-01-01,250899950257.226,Australia
2017-01-01,296577187913.835,Australia
2018-01-01,327131150226.717,Australia
2019-01-01,342184969647.899,Australia
2020-01-01,300712769536.896,Australia
2021-01-01,390014024019.255,Australia
2013-01-01,228877362573.818,Austria
2014-01-01,236094103870.627,Austria
2015-01-01,202399365638.584,Austria
2016-01-01,207006814742.548,Austria
2017-01-01,225371898240.105,Austria
2018-01-01,252204594419.698,Austria
2019-01-01,247738118932.329,Austria
2020-01-01,224733724263.607,Austria
2021-01-01,268277047283.189,Austria
2013-01-01,35912069000,Azerbaijan
2014-01-01,32556819000,Azerbaijan
2015-01-01,20030038000,Azerbaijan
2016-01-01,17578801000,Azerbaijan
2017-01-01,19840498000,Azerbaijan
2018-01-01,25484473000,Azerbaijan
2019-01-01,23629741259.9695,Azerbaijan
2020-01-01,15208753000,Azerbaijan
2021-01-01,25487665000,Azerbaijan
2013-01-01,221061620.730622,Burundi
2014-01-01,204052969.389467,Burundi
2015-01-01,178137758.869175,Burundi
2016-01-01,197538494.081243,Burundi
2017-01-01,270686218.083633,Burundi
2018-01-01,285105476.751206,Burundi
2013-01-01,426507586267.923,Belgium
2014-01-01,436372408333.837,Belgium
2015-01-01,359684476527.398,Belgium
2016-01-01,377940854350.087,Belgium
2017-01-01,418158032724.291,Belgium
2018-01-01,451405078851.594,Belgium
2019-01-01,441565880871.261,Belgium
2020-01-01,417221708786.67,Belgium
2021-01-01,515624743494.877,Belgium
2013-01-01,2496971632.37559,Benin
2014-01-01,3045855340.27365,Benin
2015-01-01,2736492199.86778,Benin
2016-01-01,3189693705.14491,Benin
2017-01-01,3314328544.98977,Benin
2018-01-01,3847619383.807,Benin
2019-01-01,3584933958.07544,Benin
2020-01-01,3506194079.72873,Benin
2021-01-01,4153691103.36695,Benin
2013-01-01,3159847658.57386,Burkina Faso
2014-01-01,3212235857.64393,Burkina Faso
2015-01-01,2754925191.02338,Burkina Faso
2016-01-01,3272397275.19923,Burkina Faso
2017-01-01,3731165463.13768,Burkina Faso
2018-01-01,4511341340.12871,Burkina Faso
2019-01-01,4467669903.98621,Burkina Faso
2020-01-01,5355646932.99288,Burkina Faso
2021-01-01,6233837193.83662,Burkina Faso
2013-01-01,31635199879.2911,Bangladesh
2014-01-01,33057235033.7095,Bangladesh
2015-01-01,34969256093.9049,Bangladesh
2016-01-01,37662675681.5369,Bangladesh
2017-01-01,39170435004.246,Bangladesh
2018-01-01,44128038982.4148,Bangladesh
2019-01-01,44961040130.3925,Bangladesh
2020-01-01,38475972659.6309,Bangladesh
2021-01-01,49290500043.4355,Bangladesh
2022-01-01,60138335712.7739,Bangladesh
2013-01-01,35980160000,Bulgaria
2014-01-01,36915650000,Bulgaria
2015-01-01,32475140000,Bulgaria
2016-01-01,34499550000,Bulgaria
2017-01-01,39873370000,Bulgaria
2018-01-01,43521580000,Bulgaria
2019-01-01,44041210000,Bulgaria
2020-01-01,39541290000,Bulgaria
2021-01-01,51505160000,Bulgaria
2013-01-01,34102925531.9149,Bahrain
2014-01-01,32069148936.1702,Bahrain
2015-01-01,25652925531.9149,Bahrain
2016-01-01,23782180851.0638,Bahrain
2017-01-01,26732180851.0638,Bahrain
2018-01-01,30097340425.5319,Bahrain
2013-01-01,3626154000,"Bahamas, The"
2014-01-01,3558745982.95,"Bahamas, The"
2015-01-01,3416036338.575,"Bahamas, The"
2016-01-01,3881206156.49,"Bahamas, The"
2017-01-01,3762686593.8775,"Bahamas, The"
2018-01-01,4751884606.5975,"Bahamas, The"
2019-01-01,5163836865.5275,"Bahamas, The"
2020-01-01,1650348615.73672,"Bahamas, The"
2021-01-01,3201788916.59046,"Bahamas, The"
2013-01-01,6133467167.14973,Bosnia and Herzegovina
2014-01-01,6307052949.82694,Bosnia and Herzegovina
2015-01-01,5759120182.58742,Bosnia and Herzegovina
2016-01-01,6149663056.30165,Bosnia and Herzegovina
2017-01-01,7432685496.14721,Bosnia and Herzegovina
2018-01-01,8592405563.65495,Bosnia and Herzegovina
2019-01-01,8198634415.03453,Bosnia and Herzegovina
2020-01-01,6936343373.65122,Bosnia and Herzegovina
2021-01-01,9947584000.66009,Bosnia and Herzegovina
2022-01-01,11523161283.3461,Bosnia and Herzegovina
2013-01-01,44111500000,Belarus
2014-01-01,43375600000,Belarus
2015-01-01,32854100000,Belarus
2016-01-01,29983700000,Belarus
2017-01-01,36595400000,Belarus
2018-01-01,42267800000,Belarus
2019-01-01,41974900000,Belarus
2020-01-01,37183200000,Belarus
2021-01-01,49435377059.88,Belarus
2022-01-01,46767050323.44,Belarus
2013-01-01,1056127152.13127,Belize
2014-01-01,1083001281.51282,Belize
2015-01-01,1033644191.97502,Belize
2016-01-01,968526944.164158,Belize
2017-01-01,1030908165.47966,Belize
2018-01-01,1071298551.55414,Belize
2019-01-01,1102475875.00024,Belize
2020-01-01,714623553.472427,Belize
2021-01-01,1044150001.35194,Belize
2013-01-01,1391041517.63726,Bermuda
2014-01-01,1351568514.99486,Bermuda
2015-01-01,1259589527.3189,Bermuda
2016-01-01,1313493631.62608,Bermuda
2017-01-01,1395210434.67126,Bermuda
2018-01-01,1585558509.22861,Bermuda
2019-01-01,1605054627.62346,Bermuda
2020-01-01,1027345720.41603,Bermuda
2021-01-01,1123004571.81299,Bermuda
2013-01-01,12752655397.1568,Bolivia
2014-01-01,14001547630.0564,Bolivia
2015-01-01,9927413077.01441,Bolivia
2016-01-01,8274686876.44516,Bolivia
2017-01-01,9588789732.47868,Bolivia
2018-01-01,10399006027.069,Bolivia
2019-01-01,10271105038.5825,Bolivia
2020-01-01,7442774099.73415,Bolivia
2021-01-01,11435330664.0198,Bolivia
2013-01-01,279141692254.75,Brazil
2014-01-01,263469234177.665,Brazil
2015-01-01,223588701285.285,Brazil
2016-01-01,217320605383.43,Brazil
2017-01-01,251257920807.18,Brazil
2018-01-01,273563982045.065,Brazil
2019-01-01,258832697631.325,Brazil
2020-01-01,238220945647.045,Brazil
