iso2c,iso3c,country,date,total_exports
AW,ABW,Aruba,2019,2561691719.54532
AW,ABW,Aruba,2020,1443955667.63774
AW,ABW,Aruba,2021,2200975707.82878
AF,AFG,Afghanistan,2019,1515758748.64214
AF,AFG,Afghanistan,2020,1476305961.364
AO,AGO,Angola,2019,35180142878.3236
AO,AGO,Angola,2020,21004445128.6022
AO,AGO,Angola,2021,33675000132.18
AL,ALB,Albania,2019,4822385625.67256
AL,ALB,Albania,2020,3460812843.45375
AL,ALB,Albania,2021,5611664986.91992
AD,AND,Andorra,2019,2334900069.26016
AD,AND,Andorra,2020,1841841695.9064
AR,ARG,Argentina,2019,79964482529.4226
AR,ARG,Argentina,2020,64431262041.1017
AR,ARG,Argentina,2021,87415065694.0656
AM,ARM,Armenia,2019,5794425536.86184
AM,ARM,Armenia,2020,3818190454.90442
AM,ARM,Armenia,2021,5011873652.69934
AG,ATG,Antigua and Barbuda,2019,1195701557.19188
AG,ATG,Antigua and Barbuda,2020,590848723.424344
AG,ATG,Antigua and Barbuda,2021,749475680.774252
AU,AUS,Australia,2019,342485120995.344
AU,AUS,Australia,2020,300770017145.867
AU,AUS,Australia,2021,389794206371.914
AT,AUT,Austria,2019,247738118932.329
AT,AUT,Austria,2020,224733724263.607
AT,AUT,Austria,2021,268277047283.189
AZ,AZE,Azerbaijan,2019,23629741259.9695
AZ,AZE,Azerbaijan,2020,15208753000
AZ,AZE,Azerbaijan,2021,25487665000
BE,BEL,Belgium,2019,441565880871.261
BE,BEL,Belgium,2020,417221708786.67
BE,BEL,Belgium,2021,515624743494.877
BJ,BEN,Benin,2019,3584933958.0755
BJ,BEN,Benin,2020,3506194079.7288
BF,BFA,Burkina Faso,2019,4467669903.98621
BF,BFA,Burkina Faso,2020,5355646932.99288
BD,BGD,Bangladesh,2019,44961040130.3925
BD,BGD,Bangladesh,2020,38475972659.6309
BD,BGD,Bangladesh,2021,49386074049.6489
BG,BGR,Bulgaria,2019,44041210000
BG,BGR,Bulgaria,2020,39541290000
BG,BGR,Bulgaria,2021,51505160000
BS,BHS,"Bahamas, The",2019,5163836865.5275
BS,BHS,"Bahamas, The",2020,1650348615.73672
BS,BHS,"Bahamas, The",2021,3201788916.59046
